Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-10-26,44.0099983215332,44.130001068115234,43.84000015258789,44.06999969482422,208000,54.22999954223633,51.22999954223633,22.950000762939453,15235.7099609375,17145.150390625,4574.7900390625,7277.60009765625,29106.009765625,61350.26171875,2296.080078125,26038.26953125,3597.639892578125,84.6500015258789,1792.699951171875,15.979999542236328,93.9499969482422,43.5971429007394,42.18952396937779,-0.49416192404103754,1.072833105415549,44.33519018020888,40.04385775854669,43.98264632186453,3.7628266919804427,38.03243709085498,0.006468959694657085,44.31132411439374,-0.010507180681263157,44.70953042278921,0.0037880951021308723
2021-10-27,44.150001525878906,44.27000045776367,43.779998779296875,43.779998779296875,259200,52.58000183105469,47.7400016784668,22.079999923706055,15235.83984375,16920.380859375,4551.68017578125,7253.2998046875,29098.240234375,61143.328125,2252.489990234375,25628.740234375,3562.31005859375,82.66000366210938,1797.9000244140625,16.979999542236328,93.86000061035156,43.69999967302595,42.2976192292713,-0.5807245336675919,1.0941054836453248,44.48583019656195,40.10940826198065,43.84754796015276,3.7560706751198243,38.03380308243848,0.0062975516885626645,44.28320776586605,-0.010629057966208232,44.729454832385095,0.00363434182314479
2021-10-28,43.70000076293945,43.939998626708984,43.58000183105469,43.93000030517578,180500,53.650001525878906,48.5,23.030000686645508,15448.1201171875,17077.0,4596.419921875,7249.5,28820.08984375,59984.69921875,2297.97998046875,25555.73046875,3518.419921875,82.80999755859375,1801.5999755859373,16.530000686645508,93.3499984741211,43.77142824445452,42.43095252627418,-0.5658007434322059,1.1136485228252668,44.65824957192471,40.20365548062365,43.90251619016811,3.7595708893451527,38.035012762363,0.006125536688297203,44.25359918486379,-0.010747097455496494,44.74758156848639,0.0034775185223328126
2021-10-29,43.93000030517578,43.93000030517578,43.70000076293945,43.81999969482422,151400,52.38999938964844,49.540000915527344,22.280000686645508,15498.3896484375,17016.41015625,4605.3798828125,7237.60009765625,28892.689453125,59306.9296875,2297.18994140625,25377.240234375,3547.340087890625,83.56999969482422,1783.0,16.260000228881836,94.12000274658205,43.84142793927874,42.55476197742281,-0.5885721043794945,1.1350346122838615,44.82483120199053,40.284692752855086,43.847505193272184,3.757005276034592,38.03606552395082,0.005952930311043807,44.222507851276454,-0.010861255594650796,44.76388392947191,0.0033177550836147366
2021-11-01,43.95000076293945,44.0,43.34000015258789,43.439998626708984,299400,53.869998931884766,49.5099983215332,22.899999618530273,15595.919921875,17131.080078125,4613.669921875,7288.60009765625,29647.080078125,60138.4609375,2358.1201171875,25154.3203125,3544.47998046875,84.05000305175781,1795.0999755859375,16.40999984741211,93.87999725341795,43.80999919346401,42.63761901855469,-0.6321843288086342,1.1113426639972839,44.860304346549256,40.41493369056012,43.57583414889672,3.7480912813873695,38.03696077113468,0.005779748208905684,44.18994356958724,-0.010971489552474047,44.778335801901704,0.003155183002408982
2021-11-02,43.54999923706055,43.90999984741211,43.36000061035156,43.81999969482422,252600,52.970001220703125,49.900001525878906,22.56999969482422,15649.599609375,17115.169921875,4630.64990234375,7274.7998046875,29520.900390625,60029.05859375,2361.860107421875,25099.669921875,3505.6298828125,83.91000366210938,1788.699951171875,16.030000686645508,94.08999633789062,43.81857081821987,42.7542857215518,-0.5752741372965033,1.08891755947423,44.93212084050026,40.576450602603344,43.738611179515054,3.757005276034592,38.037697918498374,0.00560600606788774,44.15591646556835,-0.011077757232508258,44.79091168380107,0.0029899352943708185
2021-11-04,43.83000183105469,44.0099983215332,43.599998474121094,43.93000030517578,208700,53.630001068115234,50.36000061035156,22.65999984741211,15940.3095703125,17168.869140625,4680.06005859375,7279.89990234375,29794.369140625,60067.62109375,2402.429931640625,25225.189453125,3526.8701171875,78.80999755859375,1793.0,15.4399995803833,94.3499984741211,43.82714244297573,42.87809517270043,-0.5559827502892816,1.0686147841983549,45.01532474109714,40.740865604303714,43.86620392995554,3.7595708893451527,38.03827639131656,0.0054317196068826065,44.12043698289359,-0.011180017284855617,44.801586707628964,0.00282214640529274
2021-11-08,45.61000061035156,46.439998626708984,45.5099983215332,45.900001525878906,340600,55.2400016784668,52.02000045776367,22.860000610351562,15982.3603515625,17310.509765625,4701.7001953125,7300.39990234375,29507.05078125,60545.609375,2442.739990234375,24763.76953125,3498.6298828125,81.93000030517578,1827.4000244140625,17.219999313354492,94.0500030517578,44.08857127598354,43.08761905488514,-0.6613127959278131,1.2251922800650115,45.538003615015164,40.63723449475511,45.22206899390445,3.804437828732148,38.038695625593725,0.005256904576661145,44.0835158796696,-0.011278229118363774,44.8103366629129,0.0026519521221995052
2021-11-09,46.029998779296875,46.20000076293945,45.459999084472656,45.720001220703125,237900,54.900001525878906,51.599998474121094,23.3799991607666,15886.5400390625,17286.91015625,4685.25,7274.0,29285.4609375,60433.44921875,2427.2900390625,24813.130859375,3507.0,84.1500015258789,1830.199951171875,17.780000686645508,93.95999908447266,44.36571448189871,43.26952380225772,-0.8109436129146914,1.2756152964528944,45.82075439516351,40.718293209351934,45.554023811770236,3.800420856143425,38.0389550681025,0.005081576758867348,44.045164224886406,-0.011372352913177536,44.81713801853266,0.002479489485664672
2021-11-10,45.75,45.790000915527344,45.470001220703125,45.59000015258789,195500,54.88999938964844,50.599998474121094,23.920000076293945,15622.7099609375,17192.029296875,4646.7099609375,7340.2001953125,29106.779296875,60352.8203125,2389.580078125,24996.140625,3492.4599609375,81.33999633789062,1847.5999755859373,18.729999542236328,94.8499984741211,44.602857317243306,43.47190475463867,-0.8890199210146008,1.290183808274408,46.052272371187485,40.89153713808986,45.578008038982006,3.7975096220614057,38.03905417642123,0.004905751965017648,44.005393394788854,-0.011462349633658773,44.821967944635226,0.002304896703369491
2021-11-11,45.70000076293945,46.130001068115234,45.68000030517578,45.900001525878906,179400,54.81999969482422,50.97999954223633,23.889999389648438,15704.2802734375,17220.41015625,4649.27001953125,7384.2001953125,29277.859375,59919.69140625,2409.139892578125,25247.990234375,3532.7900390625,81.58999633789062,1863.199951171875,17.65999984741211,95.18000030517578,44.9000004359654,43.68047623407273,-0.911227641602153,1.2525281660341165,46.185532566140964,41.17541990200449,45.79267036357994,3.804437828732148,38.038992418970686,0.004729446035504333,43.9642150691696,-0.011548181041676642,44.8248043341638,0.0021283130649196818
2021-11-12,45.959999084472656,46.02000045776367,45.529998779296875,45.83000183105469,303100,53.779998779296875,51.099998474121094,23.670000076293945,15860.9599609375,17297.66015625,4682.85009765625,7347.89990234375,29609.970703125,60686.69140625,2411.780029296875,25327.970703125,3539.10009765625,80.79000091552734,1867.9000244140625,16.290000915527344,95.12999725341795,45.241429465157644,43.90571448916481,-0.9611481856808766,1.2285962373419979,46.3629069638488,41.448522014480815,45.817558008563104,3.8028775990117527,38.0387692750502,0.00455267483860345,43.921641227585205,-0.011629809710268632,44.82562582398376,0.0019498788579313127
2021-11-15,46.04999923706055,46.06999969482422,45.47999954223633,45.68000030517578,280700,53.959999084472656,50.02000045776367,23.639999389648438,15853.849609375,17285.55078125,4682.7998046875,7351.89990234375,29776.80078125,60718.7109375,2400.929931640625,25390.91015625,3533.300048828125,80.87999725341797,1866.0999755859373,16.489999771118164,95.41000366210938,45.50714383806501,44.09428587413969,-1.0157453190290155,1.1421862053894718,46.378658284918636,41.80991346336075,45.72585287297156,3.7995259810312545,38.03838423487282,0.004375454269486663,43.877684145496175,-0.011707199037674084,44.824411815588775,0.001769735285390851
2021-11-16,45.810001373291016,46.13999938964844,45.5,46.02000045776367,281400,53.900001525878906,50.0,23.520000457763672,15973.8603515625,17302.7890625,4700.89990234375,7327.0,29808.119140625,60322.37109375,2405.02001953125,25713.779296875,3521.7900390625,80.76000213623047,1853.5999755859373,16.3700008392334,95.91999816894533,45.80571528843471,44.304762159075054,-0.9890539729074206,1.0662437706016283,46.43724970027831,42.1722746178718,45.92195126283297,3.807106845646593,38.037836799599965,0.00419780024923728,43.83235639033241,-0.011780313261740574,44.82114249537072,0.001588024384289821
2021-11-17,46.0099983215332,46.18000030517578,45.880001068115234,46.130001068115234,269800,52.4900016784668,49.59000015258789,23.299999237060547,15921.5703125,17192.66015625,4688.669921875,7291.2001953125,29688.330078125,60008.328125,2377.010009765625,25650.080078125,3537.3701171875,78.36000061035156,1869.699951171875,17.110000610351562,95.83000183105467,45.83857236589704,44.50809551420666,-0.9770980951951174,1.0799834507181594,46.66806241564298,42.34812861277034,46.060651133021146,3.8095472375064308,38.03712648137508,0.004019728723870379,43.78567081748494,-0.011849117474703142,44.81579885443712,0.001404888945530749
2021-11-18,46.25,46.61000061035156,45.970001220703125,46.59000015258789,239600,52.47999954223633,49.25,23.280000686645508,15993.7099609375,17117.740234375,4704.5400390625,7256.0,29598.66015625,59636.01171875,2363.590087890625,25319.720703125,3520.7099609375,79.01000213623047,1861.0,17.59000015258789,95.54000091552734,45.96285792759487,44.67619069417318,-0.9580777097333595,1.1326745430277694,46.941539780228716,42.41084160811764,46.41355047939897,3.8196883975723095,38.036252803356675,0.003841255663356775,43.73764056622568,-0.011913577638336679,44.808362707960136,0.0012204724350946253
2021-11-22,46.810001373291016,47.130001068115234,46.459999084472656,46.58000183105469,445200,52.81999969482422,48.58000183105469,23.579999923706055,15854.759765625,16945.779296875,4682.93994140625,7255.5,29774.109375,58465.890625,2331.35009765625,24951.33984375,3582.080078125,76.75,1806.0,19.170000076293945,96.5,46.10428673880441,44.826190766834074,-1.0152774620590392,1.1529188655743237,47.13202849798272,42.520353035685424,46.524518047169444,3.8194690639898647,38.035215299750604,0.003662397060651024,43.6882790555558,-0.011973660599480808,44.798816714041635,0.001034918916457322
2021-11-24,46.369998931884766,46.560001373291016,46.29999923706055,46.400001525878906,229400,53.20000076293945,49.04999923706055,23.59000015258789,15845.23046875,17036.810546875,4701.4599609375,7286.2998046875,29302.66015625,58340.98828125,2331.4599609375,24685.5,3592.702880859375,78.38999938964844,1784.0999755859375,18.57999992370605,96.83999633789062,46.17571531023298,44.972381228492374,-0.9967837193493594,1.1604617698561612,47.2933047682047,42.65145768878005,46.44150703297575,3.8155121386569695,38.03401351584147,0.003483168930723126,43.63759997998473,-0.01202933410593633,44.78714439207903,0.0008483729742370713
2021-11-26,45.560001373291016,45.619998931884766,44.810001373291016,45.31999969482422,385400,50.060001373291016,47.310001373291016,22.329999923706055,15491.66015625,16624.869140625,4594.6201171875,7044.0,28751.619140625,57107.1484375,2245.93994140625,24080.51953125,3564.090087890625,68.1500015258789,1785.300048828125,28.6200008392334,96.08999633789062,46.102857862200054,45.0514288402739,-0.9259781778816105,1.1218244834524673,47.295077807178835,42.807779873368965,45.693835474208065,3.7914360355532932,38.03264700802344,0.0033035873095942497,43.58561730524036,-0.01208056682273178,44.773330140616736,0.0006609796390517113
2021-11-29,45.77000045776367,45.81999969482422,44.880001068115234,45.029998779296875,366500,49.849998474121094,47.459999084472656,22.6200008392334,15782.830078125,16683.98046875,4655.27001953125,7110.0,28283.919921875,57260.578125,2241.97998046875,23852.240234375,3562.699951171875,69.94999694824219,1782.300048828125,22.959999084472656,96.33999633789062,46.01000050136021,45.111905052548366,-0.9164754555566716,1.0833405932359557,47.27858623902028,42.945223866076454,45.251277677600605,3.7848711920433122,38.03111534383009,0.003123668253375644,43.53234526391234,-0.012127328348759034,44.75735925466911,0.0004728843135591035
2021-11-30,44.79999923706055,44.9900016784668,43.93000030517578,44.439998626708984,466800,48.66999816894531,44.72999954223633,21.899999618530273,15537.6904296875,16318.9697265625,4567.0,7059.5,27821.759765625,57064.87109375,2198.909912109375,23475.259765625,3563.889892578125,66.18000030517578,1773.5999755859375,27.190000534057617,95.98999786376952,45.78428595406668,45.13904789515904,-0.8014919635384246,1.0665242636576513,47.27209642247434,43.005999367843735,44.71042497700619,3.7713806440121664,38.029418101963664,0.002943427837311819,43.477798351029456,-0.012169589233774883,44.739217942500126,0.0002842326996521517
2021-12-01,45.040000915527344,45.2400016784668,44.04999923706055,44.060001373291016,287800,48.08000183105469,43.13999938964844,21.760000228881836,15254.0498046875,16133.8896484375,4513.0400390625,7168.7001953125,27935.619140625,57684.7890625,2147.419921875,23658.919921875,3576.889892578125,65.56999969482422,1781.5999755859375,31.1200008392334,96.0500030517578,45.48857171194894,45.13857178460984,-0.7714452213968599,1.0486954124032593,47.235962609416354,43.04118095980332,44.27680924119608,3.7625945238287155,38.027554872323485,0.00276288215482683,43.42199131957258,-0.012207320995766432,44.71889334184612,9.517072677473036e-05
2021-12-02,44.06999969482422,44.7599983215332,44.06999969482422,44.459999084472656,234400,49.689998626708984,45.43000030517578,22.440000534057617,15381.3203125,16475.25,4577.10009765625,7129.2001953125,27753.369140625,58461.2890625,2206.330078125,23788.9296875,3573.840087890625,66.5,1760.699951171875,27.950000762939453,96.12999725341795,45.18428584507534,45.170952751522975,-0.5714205968548001,1.0210738939609865,47.21310053944495,43.128804963601,44.39893580338046,3.7718409537623065,38.02552525603356,0.0025820473165740505,43.36493917592459,-0.012240496138677583,44.69637353556834,-9.415551867898818e-05
2021-12-03,44.56999969482422,44.70000076293945,43.70000076293945,43.970001220703125,319300,48.77000045776367,44.0,22.030000686645508,15085.4697265625,16347.8701171875,4538.43017578125,7122.2998046875,28029.5703125,57696.4609375,2159.31005859375,23766.689453125,3607.429931640625,66.26000213623047,1782.0,30.670000076293945,96.12000274658205,44.811428615025115,45.17285755702427,-0.5169690092848,1.0106464049435577,47.19415036691139,43.15156474713716,44.1129794149289,3.7605022261951677,38.02332886546952,0.00240093944948958,43.30665717525849,-0.01226908817049222,44.67164756672155,-0.00028359986292068905
2021-12-06,44.2400016784668,44.40999984741211,43.77000045776367,44.029998779296875,344200,50.15999984741211,44.529998779296875,22.639999389648438,15225.150390625,16591.970703125,4591.669921875,7232.2998046875,27927.369140625,56747.140625,2203.47998046875,23349.380859375,3589.31005859375,69.48999786376953,1777.5,27.18000030517578,96.29000091552734,44.47285679408482,45.182857513427734,-0.4200405245863905,0.9628034567597292,47.108464426947194,43.257250599908275,44.057658991174215,3.761897518481855,38.020965324284674,0.0022195746958487564,43.24716081686536,-0.0122930716216705,44.64470545302683,-0.00047301611332407927
2021-12-07,44.29999923706055,44.59000015258789,44.0099983215332,44.220001220703125,228800,49.47999954223633,45.65999984741211,22.540000915527344,15686.919921875,16853.5703125,4686.75,7339.89990234375,28455.599609375,57633.6484375,2253.7900390625,23983.66015625,3595.090087890625,72.05000305175781,1782.5999755859375,21.88999938964844,96.37000274658205,44.31571415492466,45.22000049409412,-0.33686195163416244,0.9348463300369843,47.08969315416809,43.35030783402016,44.16588714419348,3.7663033793226806,38.01843426743537,0.0020379692123259985,43.18646583942338,-0.012312422063933666,44.61553820073542,-0.0006622581260272659
2021-12-08,44.220001220703125,44.43000030517578,44.08000183105469,44.16999816894531,210700,49.45000076293945,45.790000915527344,22.290000915527344,15786.990234375,16899.919921875,4701.2099609375,7337.39990234375,28860.619140625,58649.6796875,2271.7099609375,23996.869140625,3637.570068359375,72.36000061035156,1783.4000244140625,19.899999618530277,95.88999938964844,44.19285692487444,45.236667088099885,-0.2601628723163074,0.9178562059568514,47.07237950001359,43.40095467618618,44.16862782736137,3.765145767152405,38.01573534120554,0.0018561391690577308,43.12458821620947,-0.012327116129392097,44.58413781787232,-0.0008511798726307237
2021-12-09,44.18000030517578,44.369998931884766,43.88999938964844,43.959999084472656,171800,49.060001373291016,45.18000030517578,22.229999542236328,15517.3701171875,16780.470703125,4667.4501953125,7321.2998046875,28725.470703125,58807.12890625,2220.2099609375,24254.859375,3673.0400390625,70.94000244140625,1774.5999755859375,21.57999992370605,96.2699966430664,44.124285561697825,45.23809560139974,-0.20707751808032526,0.9531643172491234,47.144424235897986,43.3317669669015,44.0295419987689,3.760269428889451,38.01286820323051,0.0016741007487085621,43.06154415025498,-0.012337131530010478,44.5504973268478,-0.0010396355060428328
2021-12-10,44.220001220703125,44.33000183105469,43.90999984741211,43.90999984741211,207500,49.20000076293945,44.630001068115234,22.479999542236328,15630.599609375,16856.630859375,4712.02001953125,7291.7998046875,28437.76953125,58786.671875,2211.81005859375,23995.720703125,3666.35009765625,71.66999816894531,1782.9000244140625,18.690000534057617,96.0500030517578,44.10285677228655,45.14333361671085,-0.1754913414354391,0.9870188259259015,47.11737126856265,43.169295964859046,43.94984723119771,3.759104895447435,38.009832522520014,0.0014918701455401528,42.997350069446924,-0.012342447077404802,44.514610776426196,-0.0012274794255286974
2021-12-13,43.939998626708984,44.0,43.599998474121094,43.599998474121094,202900,48.869998931884766,44.22999954223633,22.110000610351562,15413.2802734375,16719.5703125,4668.97021484375,7231.39990234375,28640.490234375,58283.421875,2180.5,23954.580078125,3681.080078125,71.29000091552734,1786.300048828125,20.309999465942383,96.31999969482422,43.97999954223633,45.04238110496884,-0.13216295733275985,1.0356672696735754,47.11371564431599,42.97104656562169,43.71661472647997,3.7518542174565703,38.0066279794804,0.001309463564483381,42.93202262157621,-0.01234304270296316,44.47647325304073,-0.0014145663410184868
2021-12-14,43.5,43.630001068115234,42.29999923706055,42.38999938964844,380100,49.29999923706055,45.369998931884766,22.520000457763672,15237.6396484375,16652.580078125,4634.08984375,7218.60009765625,28432.640625,58117.08984375,2159.64990234375,23635.94921875,3661.530029296875,70.7300033569336,1770.4000244140625,21.88999938964844,96.56999969482422,43.7542849949428,44.89000011625744,-0.12252219809284526,1.1668879664997645,47.22377604925697,42.55622418325791,42.83220450192562,3.7230392910142878,38.00325426593604,0.0011268972202130014,42.865578669334354,-0.012338899478283403,44.43608089144516,-0.0016007513367353966
2021-12-15,42.54999923706055,43.060001373291016,42.33000183105469,42.91999816894531,300000,48.29999923706055,45.72999954223633,22.600000381469727,15565.580078125,16813.5703125,4709.85009765625,7170.7998046875,28459.720703125,57788.03125,2195.2099609375,23420.759765625,3647.6298828125,70.87000274658203,1762.5999755859375,19.290000915527344,96.51000213623048,43.59571347917829,44.748095194498696,0.05919092043247787,1.2172209634573443,47.18253712141338,42.31365326758401,42.89073361327208,3.735762996333046,37.99971108515018,0.0009441873362251519,42.79803528526044,-0.01232999963591989,44.39343088469161,-0.001785889934205682
2021-12-16,43.29999923706055,43.41999816894531,42.65999984741211,42.86000061035156,289800,48.79999923706055,46.72999954223633,22.610000610351562,15180.4296875,16849.08984375,4668.669921875,7260.60009765625,29066.3203125,57901.140625,2152.4599609375,23475.5,3675.02001953125,72.37999725341797,1796.5999755859375,20.56999969482422,96.04000091552734,43.401427677699495,44.606666564941406,0.08527184099327201,1.259587381784576,47.12584132851056,42.08749180137225,42.8702449446584,3.7343307315986363,37.9959981518446,0.0007613501439176979,42.72940974663946,-0.012316326590429322,44.348521493426176,-0.0019698381547129367
2021-12-17,42.900001525878906,42.900001525878906,42.2599983215332,42.34000015258789,309700,48.59000015258789,45.75,21.799999237060547,15169.6796875,16668.640625,4620.64013671875,7269.89990234375,28545.6796875,57011.73828125,2173.929931640625,23192.630859375,3632.360107421875,70.86000061035156,1803.800048828125,21.56999969482422,96.56999969482422,43.13999938964844,44.4476189386277,0.1227391794131023,1.3020793905274772,47.051777719682654,41.84346015757274,42.51674841661139,3.7218305579446693,37.99211519221894,0.0005784018816728665,42.65971953035393,-0.012297864959707493,44.301352054493066,-0.002152452581263878
2021-12-20,42.06999969482422,42.18000030517578,41.349998474121094,42.04999923706055,451200,46.650001525878906,44.560001373291016,21.489999771118164,14980.9404296875,16442.310546875,4568.02001953125,7198.0,27937.810546875,55822.01171875,2139.8701171875,22744.859375,3593.60009765625,68.2300033569336,1793.699951171875,22.8700008392334,96.5500030517578,42.86714226858957,44.25857126145136,0.2505244527119004,1.3309498380050009,46.92047093746136,41.59667158544136,42.205582296910826,3.714790817312823,37.98806194396889,0.00039535879394255656,42.58898230769024,-0.012274600586606055,44.25192298883934,-0.002333590420132292
2021-12-21,42.29999923706055,42.88999938964844,42.29999923706055,42.790000915527344,255700,48.20000076293945,45.689998626708984,22.229999542236328,15341.08984375,16744.26953125,4649.22998046875,7297.39990234375,28517.58984375,56319.01171875,2202.949951171875,22971.330078125,3625.1298828125,71.12000274658203,1787.9000244140625,21.01000022888184,96.48999786376952,42.70714242117746,44.09952363513765,0.36698860904991903,1.2342719406723166,46.56806751648229,41.630979753793014,42.59519470932184,3.732657098367633,37.9838381563038,0.00021223713033595375,42.517215939101284,-0.012246520560818564,44.200235808712236,-0.002513109562049989
2021-12-22,42.86000061035156,43.310001373291016,42.63999938964844,43.310001373291016,208300,48.849998474121094,45.43000030517578,22.209999084472656,15521.8896484375,16874.880859375,4696.56005859375,7341.7001953125,28562.2109375,56930.55859375,2221.89990234375,23102.330078125,3622.6201171875,72.76000213623047,1801.5999755859373,18.6299991607666,96.08000183105467,42.665714263916016,43.943333217075896,0.41200180852217017,1.0776841516521014,46.0987015203801,41.787964913771695,43.07173248530129,3.745023497189811,37.97944358996348,2.9053144709552817e-05,42.44443846892702,-0.012213613241024102,44.1462931241422,-0.002690868643115225
2021-12-23,43.52000045776367,44.0,43.400001525878906,44.0,356300,49.209999084472656,46.95000076293945,22.459999084472656,15653.3701171875,16963.439453125,4725.7900390625,7373.2998046875,28798.369140625,57315.28125,2241.580078125,23193.640625,3643.340087890625,73.79000091552734,1811.199951171875,17.959999084472656,96.0199966430664,42.8957143511091,43.82047598702567,0.3972741680854739,0.8918888942085894,45.60425377544284,42.03669819860849,43.69057749510043,3.7612001156935624,37.97487801723412,-0.00015417690574076107,42.37066812007451,-0.01217586827727652,44.09009864870441,-0.002866727105490505
2021-12-29,44.5,44.84000015258789,44.400001525878906,44.7599983215332,253100,50.25,47.650001525878906,22.760000228881836,15766.2197265625,17149.9296875,4793.06005859375,7420.7001953125,28906.880859375,57806.48828125,2249.239990234375,23086.5390625,3597.0,76.55999755859375,1805.0999755859373,16.950000762939453,95.93000030517578,43.15857151576451,43.74238059634254,0.2922051693835215,0.8456653312817057,45.43371125890595,42.05104993377913,44.40352471272228,3.7787201197575366,37.9701412219635,-0.0003374367613853117,42.295923288659225,-0.012133276633625555,44.031657204553085,-0.0030405452579618966
2021-12-30,44.79999923706055,45.209999084472656,44.599998474121094,44.61000061035156,259100,49.709999084472656,47.4900016784668,22.600000381469727,15741.5595703125,17164.240234375,4778.72998046875,7403.0,28791.7109375,57794.3203125,2248.7900390625,23112.009765625,3619.18994140625,76.98999786376953,1812.699951171875,17.329999923706055,95.97000122070312,43.40857151576451,43.708571116129555,0.15225445335381238,0.81458970832842,45.337750532786394,42.079391699472716,44.54117531114181,3.775286495850354,37.96523299957547,-0.0005207101610643039,42.22022253860903,-0.012085830610956291,43.970974726722346,-0.0032121843364337705
2022-01-04,44.61000061035156,45.060001373291016,44.5,44.880001068115234,295900,52.68000030517578,47.47999954223633,23.790000915527344,15622.7197265625,17336.759765625,4793.5400390625,7505.2001953125,29301.7890625,59855.9296875,2268.8701171875,23289.83984375,3632.330078125,76.98999786376953,1814.0,16.90999984741211,96.29000091552734,43.771428789411274,43.70142836797805,0.08793672832736377,0.8427179220557495,45.38686421208955,42.01599252386656,44.767059149124094,3.781458659748762,37.96015315708345,-0.0007039808429895786,42.14358459623264,-0.01203352387003242,43.9080582666888,-0.0033815065644338415
2022-01-05,45.040000915527344,45.18000030517578,44.459999084472656,44.4900016784668,249400,52.220001220703125,46.47999954223633,23.81999969482422,15100.169921875,17112.599609375,4700.580078125,7516.89990234375,29332.16015625,60223.1484375,2194.0,22907.25,3595.179931640625,77.8499984741211,1824.5999755859373,19.729999542236328,96.19000244140624,44.120000566755024,43.703809465680806,-0.05542258812528189,0.8586734942046733,45.42115645409015,41.98646247727146,44.582354168685896,3.772531065203862,37.95490151310344,-0.0008872325456444054,42.06602834475425,-0.011976351454727146,43.84291599519109,-0.003548375213702683
2022-01-06,44.47999954223633,44.709999084472656,44.119998931884766,44.5,210700,53.970001220703125,47.150001525878906,24.8700008392334,15080.8603515625,17156.51953125,4696.0498046875,7450.39990234375,28487.869140625,59601.83984375,2206.3701171875,23072.859375,3586.080078125,79.45999908447266,1788.699951171875,19.61000061035156,96.25,44.36428615025112,43.72476178123837,-0.08648266818978101,0.8606155889610633,45.4459929591605,42.00353060331624,44.52745138956197,3.7727609380946383,37.94947789786589,-0.0010704490086815752,41.98757281881578,-0.011914309815425836,43.77555720430212,-0.003712654664944041
2022-01-07,44.529998779296875,44.70000076293945,44.16999816894531,44.400001525878906,243700,54.06999969482422,46.88999938964844,24.93000030517578,14935.900390625,17166.279296875,4677.02978515625,7485.2998046875,28478.560546875,59744.6484375,2179.81005859375,23493.380859375,3579.5400390625,78.9000015258789,1797.0,18.76000022888184,95.73999786376952,44.52000045776367,43.72190475463867,-0.12470349053263874,0.8733089279986437,45.46852261063596,41.975286898641386,44.44248481377326,3.770459476264859,37.943882153227094,-0.001253613973819829,41.908237198948804,-0.011847396832583082,43.7059923087506,-0.0038742104688115524
2022-01-11,44.209999084472656,44.68000030517578,44.0,44.599998474121094,180100,53.869998931884766,47.459999084472656,25.360000610351562,15153.4501953125,17294.5390625,4713.06982421875,7491.39990234375,28222.48046875,60616.890625,2194.0,23739.060546875,3567.43994140625,81.22000122070312,1818.5999755859373,18.40999984741211,95.62000274658205,44.60571452549526,43.75190462384905,-0.09066359600564056,0.8933887098621675,45.53868204357339,41.96512720412471,44.54749392067182,3.7750571153577654,37.93811413267961,-0.0014367111857386768,41.82804080601742,-0.011775611840416008,43.634232846488594,-0.004032909407207939
2022-01-12,44.54999923706055,44.9900016784668,44.540000915527344,44.84000015258789,203700,54.150001525878906,46.220001220703125,25.09000015258789,15188.3896484375,17353.759765625,4726.35009765625,7551.7001953125,28765.66015625,61150.0390625,2176.06005859375,24402.169921875,3597.429931640625,82.63999938964844,1827.199951171875,17.6200008392334,95.0,44.61714335850307,43.79047611781529,-0.09304633578361177,0.9213143837705311,45.63310488535635,41.94784735027422,44.74249807528253,3.780546646120323,37.93217370136198,-0.0016197243929716772,41.747003095634156,-0.011698955650714438,43.560291478502855,-0.004188619554972285
2022-01-13,45.0,45.0,44.459999084472656,44.459999084472656,248100,55.13999938964844,46.25,25.139999389648438,14806.8095703125,17259.01953125,4659.02978515625,7563.89990234375,28489.130859375,61235.30078125,2159.43994140625,24429.76953125,3555.260009765625,82.12000274658203,1821.199951171875,20.309999465942383,94.79000091552734,44.5957145690918,43.8019045875186,-0.18792705773069684,0.9301968930639989,45.6622983736466,41.9415108013906,44.55416541474261,3.7718409537623065,37.92606073606757,-0.0018026373487985909,41.665143652550306,-0.011617430576748989,43.484181987867466,-0.004341210342032175
2022-01-14,44.29999923706055,44.529998779296875,44.06999969482422,44.09000015258789,392900,55.27000045776367,45.900001525878906,25.459999084472656,14893.75,17219.060546875,4662.85009765625,7543.0,28124.279296875,61223.03125,2162.4599609375,24383.3203125,3521.260009765625,83.81999969482422,1816.5,19.190000534057617,95.16999816894533,44.48285729544504,43.798095158168245,-0.1859909466107723,0.9319477160647427,45.661990590297734,41.934199726038756,44.24472190663946,3.7632909551688907,37.91977512525269,-0.001985433812135784,41.58248218502276,-0.011531040457254903,43.40591927803709,-0.00449055261609481
