Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118323800,235.77000427246094,2068.6298828125,2062.52001953125,13246.8701171875,15601.740234375,3972.889892578125,6713.60009765625,29178.80078125,49509.1484375,2220.52001953125,28378.349609375,3441.909912109375,59.15999984741211,1713.800048828125,19.399999618530277,93.2300033569336,121.40999930245536,121.88999938964844,1.7532980062356103,2.1931704891675095,126.27634036798345,117.50365841131342,121.52641036505058,4.797029459857491,99.97804157762363,0.0006264651162733451,142.1834377787781,0.021326141696650633,147.67230349043976,0.01577037478873557
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,75089100,242.35000610351562,2137.75,2129.780029296875,13480.1103515625,15751.7001953125,4019.8701171875,6737.2998046875,29388.869140625,50029.828125,2253.89990234375,28938.740234375,3466.330078125,61.45000076293945,1726.5,17.329999923706055,92.93000030517578,121.35428510393415,121.66190410795666,1.4131090960403014,2.061088065222901,125.78408023840247,117.53972797751085,122.50880345501686,4.804021044733257,99.93325545267179,0.00011852446215830584,142.25855699146837,0.02098601883595315,147.97550647653298,0.01589094564627369
2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,83466700,249.89999389648438,2249.679931640625,2239.030029296875,13688.83984375,15838.849609375,4079.949951171875,6885.2998046875,29730.7890625,49661.76171875,2223.050048828125,28674.80078125,3479.6298828125,59.77000045776367,1740.0999755859375,17.15999984741211,92.45999908447266,122.11999947684151,121.7942850022089,1.1520713103237625,2.5108525067197967,126.81599001564848,116.77257998876931,126.10293550225822,4.843399386744604,99.8878287831033,-0.00038987737088897346,142.3305826191099,0.020644422240970014,148.27504716428737,0.016007533978775062
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,88844600,253.25,2265.43994140625,2250.429931640625,13829.3095703125,15886.5595703125,4097.169921875,6942.2001953125,29708.98046875,49746.2109375,2242.60009765625,29008.0703125,3482.550048828125,59.59999847412109,1756.800048828125,16.950000762939453,92.05999755859376,123.58714294433594,122.18952324276879,0.6602381545805116,3.1239653585632845,128.43745395989535,115.94159252564222,128.94097890765377,4.862599219987092,99.84176189575543,-0.0008987370802430398,142.39950596652469,0.02030136913661992,148.57087618486847,0.01612014148202955
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,106686700,255.85000610351562,2285.8798828125,2270.669921875,13900.1904296875,15956.3701171875,4128.7998046875,6915.7998046875,29768.060546875,49591.3203125,2243.469970703125,28698.80078125,3450.679931640625,59.31999969482422,1743.300048828125,16.690000534057617,92.16000366210938,125.36000061035156,122.80238051641555,0.3482284643860396,3.924340487366027,130.6510614911476,114.9536995416835,131.6469929692179,4.882801922586371,99.79505512693522,-0.0014080513688009793,142.46531851354916,0.019956876658148194,148.86294439505562,0.01622877032726401
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,91420000,255.91000366210938,2254.7900390625,2244.6201171875,13850.0,15977.4599609375,4127.990234375,6889.10009765625,29538.73046875,47883.37890625,2233.780029296875,28453.279296875,3412.949951171875,59.70000076293945,1731.199951171875,16.90999984741211,92.13999938964844,126.79285866873605,123.26999991280692,-0.4125564756816402,4.033870157314463,131.33774022743586,115.202259598178,131.375667985182,4.869378944431472,99.74770882241401,-0.0019178169448897078,142.528011915716,0.019610961852284135,149.15120288566322,0.01633342315076146
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,91266500,258.489990234375,2267.27001953125,2254.429931640625,13996.099609375,15962.33984375,4141.58984375,6890.5,29751.609375,48544.05859375,2228.919921875,28497.25,3396.469970703125,60.18000030517578,1746.199951171875,16.649999618530273,91.8499984741211,128.86857169015067,124.13047572544643,-0.7698951141661894,4.650112458768383,133.4307006429832,114.83025080790966,133.41188444558148,4.893576940862483,99.69972333742209,-0.002428030522169202,142.587578004925,0.019263641678401312,149.43560298994458,0.01643410304361271
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,89347100,259.5,2296.659912109375,2285.25,14038.759765625,16116.849609375,4170.419921875,6983.5,29642.689453125,48803.6796875,2257.070068359375,28793.140625,3398.989990234375,63.459999084472656,1765.4000244140625,16.56999969482422,91.66999816894533,130.6328571864537,124.76904732840401,-1.225532314825088,5.058560718579969,134.88616876556395,114.65192589124408,134.13729481519383,4.894101477840304,99.651099036643,-0.0029386888195368013,142.64400879010077,0.018914933009677427,149.71609629197565,0.01653081354160721
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,84922400,260.739990234375,2297.760009765625,2282.75,14052.33984375,16186.2900390625,4185.47021484375,7019.5,29683.369140625,48832.03125,2262.669921875,28969.7109375,3426.6201171875,63.130001068115234,1779.0,16.25,91.55999755859376,132.22714342389787,125.44428543817429,-1.6598280535459793,5.358188041397645,136.16066152096957,114.727909355379,134.15243404647086,4.891551440208397,99.60183629420767,-0.00344978856103198,142.69729645783852,0.018564852634255842,149.99263463501765,0.01662355861525709
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,94264200,258.739990234375,2302.39990234375,2289.760009765625,13914.76953125,16107.5595703125,4163.259765625,7000.10009765625,29685.369140625,47949.421875,2232.0,29106.150390625,3477.550048828125,63.380001068115234,1769.4000244140625,17.290000915527344,91.06999969482422,133.21857125418526,126.1019043695359,-1.8108586589492859,5.716928738951799,137.5357618474395,114.6680468916323,134.61080890741735,4.896645029316723,99.5519354936886,-0.003961326475739701,142.74743337303707,0.018213417256406732,150.26517012985653,0.0167123426599601
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,94812300,258.260009765625,2293.6298828125,2279.010009765625,13786.26953125,15944.6103515625,4134.93994140625,6859.89990234375,29100.380859375,47705.80078125,2188.2099609375,29135.73046875,3472.93994140625,62.43999862670898,1777.300048828125,18.68000030517578,91.23999786376952,133.6114283970424,126.53619021461124,-2.2538512252902194,5.917759808484427,138.3717098315801,114.70067059764239,133.61027004270682,4.8836349135102886,99.5013970280936,-0.004473299297695449,142.79441207951965,0.017860643497690683,150.53365516311868,0.016797170486297745
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,84566500,257.1700134277344,2267.919921875,2252.52001953125,13818.41015625,16030.6201171875,4134.97998046875,6938.2001953125,29188.169921875,48080.671875,2232.610107421875,28755.33984375,3465.110107421875,61.43000030517578,1781.199951171875,18.709999084472656,91.33000183105467,133.46000017438615,126.8395236787342,-2.3790561387428966,6.0181862074278945,138.87589609358997,114.8031512638784,132.49675830850643,4.8747392216581735,99.45022129985958,-0.0049857037657883374,142.83822530064202,0.01750654789812046,150.79804240555993,0.016878047310474185
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,78657500,261.1499938964844,2315.300048828125,2299.929931640625,14016.8095703125,16206.0,4180.169921875,6938.60009765625,29020.630859375,47878.44921875,2271.860107421875,29078.75,3474.169921875,62.13999938964844,1777.0,17.329999923706055,90.86000061035156,133.9000004359654,127.29476202101935,-2.1508952366717438,6.034656017164451,139.36407405534825,115.22544998669045,133.71225765231463,4.8927523083766715,99.39840872084615,-0.0054985366236642704,142.87886593988802,0.017151146917326752,151.05828482032769,0.01695497874488974
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,66905100,261.54998779296875,2326.739990234375,2309.929931640625,14138.7802734375,16241.2099609375,4187.6201171875,6963.10009765625,29126.23046875,48386.51171875,2298.010009765625,28952.830078125,3441.169921875,61.90999984741211,1779.199951171875,17.639999389648438,90.80999755859376,133.9414302280971,127.97047642299107,-2.3041494137365817,5.951054046280431,139.87258451555192,116.0683683304302,134.38408669790695,4.895748070680698,99.34595971232895,-0.006011794619632467,142.9163270814525,0.01679445693572241,151.3143356711936,0.017027970788853534
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,66015800,261.9700012207031,2307.1201171875,2290.97998046875,14090.2197265625,16273.3095703125,4186.72021484375,6945.0,28991.890625,48944.140625,2301.27001953125,28941.5390625,3442.610107421875,62.93999862670898,1778.0,17.559999465942383,90.91000366210938,133.92571585518974,128.65619078136626,-2.451351566383039,5.974889648065246,140.60597007749675,116.70641148523578,134.38802849240128,4.8932771635772605,99.29287470499315,-0.006525474506564911,142.95060199081166,0.016436494255667625,151.56614853075584,0.017097029819433566
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,107760100,254.55999755859375,2379.909912109375,2359.0400390625,14051.0302734375,16322.1298828125,4183.18017578125,6963.7001953125,29053.970703125,49733.83984375,2304.159912109375,29071.33984375,3457.070068359375,63.86000061035156,1773.199951171875,17.280000686645508,90.61000061035156,133.84285845075334,129.1414289928618,-2.4981187102558238,5.863423644278074,140.86827628141793,117.41458170430565,133.84934405150355,4.887186250624187,99.23915413892624,-0.0070395730418036815,142.98168411528044,0.01607727510263696,151.8136772886095,0.01716216258244545
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,109839500,252.17999267578125,2410.1201171875,2353.5,13962.6796875,16219.330078125,4181.169921875,6969.7998046875,28812.630859375,48782.359375,2266.449951171875,28724.880859375,3446.860107421875,63.58000183105469,1767.300048828125,18.61000061035156,91.27999877929688,133.36000279017858,129.56619117373512,-2.282416179198833,5.4420037040506966,140.4501985818365,118.68218376563372,132.2564524930793,4.871066717830981,99.18479846361119,-0.007554086987060802,143.00956708455723,0.01571681562638699,152.05687615948284,0.01722337618357801
2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,78128300,249.72999572753906,2381.35009765625,2337.35009765625,13632.83984375,16459.599609375,4201.6201171875,7076.2001953125,29331.369140625,48949.76171875,2241.419921875,28637.4609375,3441.280029296875,64.70999908447266,1815.5,18.38999938964844,90.9499969482422,132.87857491629464,130.02571541922433,-1.6200007153855154,4.969877470384845,139.96547035999401,120.08596047845464,130.5788211598025,4.857794909293135,99.12980813791926,-0.008069013108324507,143.03424471125578,0.015355131902123537,152.29569969133883,0.017280678079656123
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,88071200,247.17999267578125,2341.659912109375,2291.75,13401.8603515625,16516.830078125,4188.43017578125,7123.7001953125,29518.33984375,49502.41015625,2212.699951171875,28595.66015625,3427.989990234375,64.91999816894531,1837.5,19.65999984741211,90.20999908447266,132.15143149239677,130.32381075904482,-1.5093914087864562,4.558104744189343,139.4400202474235,121.20760127066613,128.09293936934822,4.835090709456741,99.07418363010258,-0.008584348175760537,143.0557109914244,0.014992239931671729,152.53010277343986,0.017334076070042025
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,126142800,246.22999572753906,2308.760009765625,2270.06005859375,13389.4296875,16355.6201171875,4152.10009765625,6948.0,28608.58984375,49161.80859375,2206.989990234375,28013.810546875,3441.85009765625,65.27999877929688,1835.9000244140625,21.84000015258789,90.13999938964844,130.9500023978097,130.54762050083704,-0.5951024149416355,3.9622730280891996,138.47216655701544,122.62307444465864,126.63764889785564,4.827593507295801,99.0179254177867,-0.009100088963615095,143.07396010505164,0.014628155644645167,152.76004064437427,0.017383578288171293
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,112172300,239.0,2239.080078125,2200.25,13031.6796875,16042.9697265625,4063.0400390625,7004.60009765625,28147.509765625,48690.80078125,2135.139892578125,28231.0390625,3462.75,66.08000183105469,1822.5999755859373,27.59000015258789,90.70999908447266,129.24285888671875,130.68428693498885,-0.0617416379531619,3.890505345223535,138.4652976254359,122.90327624454177,124.05921406132948,4.802133991951094,98.96103398796289,-0.009616232250117847,143.08898641655986,0.014262894899617936,152.98546890004343,0.017429193193229123
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,81918000,248.14999389648438,2316.159912109375,2278.3798828125,13429.98046875,16415.359375,4173.85009765625,7043.60009765625,28084.470703125,48732.55078125,2224.6298828125,28027.5703125,3490.3798828125,65.37000274658203,1837.9000244140625,18.809999465942383,90.31999969482422,128.25142996651786,130.93666766938708,0.25786306582011775,3.510953483911474,137.95857463721003,123.91476070156413,126.31973598593795,4.839846948981867,98.90350983698032,-0.010132774817384135,143.1007844752849,0.013896473485295923,153.20634350160714,0.017470929561957026
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,74244600,245.17999267578125,2321.409912109375,2288.919921875,13379.0498046875,16422.9609375,4163.2900390625,7032.89990234375,27824.830078125,49580.73046875,2227.1201171875,28194.08984375,3517.6201171875,66.2699966430664,1867.5,19.71999931335449,90.22000122070312,127.20714351109096,131.0923817952474,0.34390248921687316,3.6123064877539766,138.31699477075537,123.86776881973945,126.28657642402358,4.830471381058514,98.8453534705382,-0.010649713451317178,143.10934901594374,0.013528907121689844,153.42262078338706,0.017508796480601576
2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,63342900,243.0800018310547,2303.429931640625,2262.469970703125,13303.6396484375,16337.73046875,4127.830078125,7034.2001953125,28406.83984375,50193.328125,2210.8798828125,28593.810546875,3529.010009765625,65.48999786376953,1867.800048828125,21.34000015258789,89.75,126.26285661969867,130.9471435546875,0.33594061523990604,3.8838286077226205,138.71480077013274,123.17948633924226,125.32885779075525,4.819071143614989,98.7865654036776,-0.011167044941511623,143.11467495908784,0.013160211461290311,153.63425746072554,0.017542803336991986
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,76857100,246.47999572753906,2356.090087890625,2306.949951171875,13535.740234375,16350.4501953125,4159.1201171875,7019.7998046875,28098.25,49564.859375,2207.760009765625,28450.2890625,3506.93994140625,62.04999923706055,1881.800048828125,20.670000076293945,89.80999755859375,125.91571262904576,130.8019053141276,0.6932237746228793,3.9358558082975157,138.67361693072263,122.93019369753256,126.64961763598092,4.838739183457198,98.72714616077306,-0.011684766081153312,143.11675741154428,0.012790402090242712,153.84121063779884,0.017572959812756545
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,79295400,245.1699981689453,2345.10009765625,2294.1298828125,13470.990234375,16375.0,4155.85986328125,7018.10009765625,28317.830078125,50540.48046875,2215.27001953125,28458.439453125,3486.56005859375,63.58000183105469,1876.699951171875,20.149999618530277,90.0199966430664,125.71285574776786,130.4414291381836,0.4512300985644657,4.104097999636074,138.64962513745573,122.23323313891144,125.83653941544416,4.82374331124013,98.66709627552434,-0.012202873666922348,143.11559166684376,0.012419494529524174,154.0434378153837,0.017599275875669684
2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,63092900,250.77999877929688,2406.669921875,2361.0400390625,13661.169921875,16464.689453125,4197.0498046875,7051.60009765625,28364.609375,50651.8984375,2227.340087890625,28412.259765625,3497.280029296875,66.05000305175781,1884.5999755859373,18.399999618530277,89.83000183105469,125.88285500662667,130.2442859468006,0.6314199609226563,4.052377537719266,138.34904102223913,122.13953087136207,126.67884545456212,4.837075230870328,98.60641629094789,-0.012721364498895474,143.11117320563446,0.012047504236120898,154.24089689857502,0.017621761772134054
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,72009500,251.72000122070312,2409.070068359375,2362.8701171875,13657.169921875,16390.189453125,4188.1298828125,7029.7998046875,28553.98046875,50637.53125,2205.75,28910.859375,3581.340087890625,66.06999969482422,1898.0999755859373,18.84000015258789,89.63999938964844,126.47285570417132,129.8857149396624,0.4845445445067469,3.967085044965363,137.8198850295931,121.95154484973166,126.82628283543998,4.8354879531700705,98.54510675936791,-0.013240235380445695,143.10349769608374,0.011674446604208917,154.43354620445353,0.01764042801979387
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,56575900,251.49000549316406,2433.530029296875,2380.31005859375,13738.0,16451.9609375,4195.990234375,7026.89990234375,28642.189453125,51017.51953125,2249.27001953125,29166.009765625,3593.360107421875,66.20999908447266,1901.300048828125,17.360000610351562,90.04000091552734,126.38714163643974,129.52142915271577,0.4820688842363552,3.8656291660347577,137.25268748478527,121.79017082064625,126.84209326122739,4.835090709456741,98.48316824240754,-0.013759483118143548,143.09256099426597,0.01130033696633466,154.6213444697023,0.017655285400279913
2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,94625600,249.30999755859375,2402.510009765625,2362.679931640625,13736.2802734375,16531.94921875,4200.8798828125,7019.7001953125,28549.009765625,51115.21875,2273.070068359375,29113.19921875,3608.85009765625,66.8499984741211,1895.699951171875,16.739999771118164,89.97000122070312,126.24571337018695,129.09857177734375,0.4370852435168615,3.7319185772798193,136.56240893190338,121.63473462278411,125.80069693994038,4.8225370747026455,98.42060131097995,-0.014279104521660558,143.07835914453705,0.01092519059459634,154.8042508581703,0.01766634495208395
2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,71311100,249.67999267578125,2411.56005859375,2356.85009765625,13748.740234375,16555.66015625,4204.10986328125,7022.60009765625,29149.41015625,51422.87890625,2268.969970703125,29124.41015625,3600.780029296875,66.31999969482422,1902.5,16.760000228881836,90.02999877929688,126.211427961077,128.61142912365142,0.4678582893928649,3.7004986011409526,136.01242632593332,121.21043192136952,125.00689938688117,4.817131452837452,98.357406545279,-0.014799096403667104,143.06088837989586,0.010549022701829865,154.9822249683817,0.01767361796356455
2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,67637100,247.39999389648438,2429.81005859375,2381.179931640625,13736.48046875,16643.3203125,4202.0400390625,7080.5,28814.33984375,51934.87890625,2294.739990234375,29468.0,3624.7099609375,67.72000122070312,1902.9000244140625,17.899999618530273,89.83000183105469,125.77857099260602,128.19095284598214,0.5266360533717034,3.7097475182124415,135.61044788240702,120.77145780955726,124.52229898182497,4.814458181109986,98.29358453477005,-0.015319455579733582,143.04014512233232,0.010171848442794163,155.15522684098957,0.017677115966082044
2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,59278900,247.3000030517578,2421.280029296875,2370.590087890625,13756.330078125,16673.9609375,4208.1201171875,7108.0,28946.140625,51849.48046875,2297.830078125,29297.619140625,3597.139892578125,68.83000183105469,1907.5,17.479999542236328,89.9000015258789,125.72571345738002,127.86333356584821,0.7384236936289881,3.4485761051994164,134.76048577624704,120.96618135544938,124.88076469967082,4.820765299865734,98.22913587818029,-0.015840178868231598,143.01612598316166,0.009793682915358221,155.3232169661722,0.017676850727257384
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,76229200,245.7100067138672,2404.610107421875,2347.580078125,13614.509765625,16632.33984375,4192.85009765625,7064.39990234375,29058.109375,52232.4296875,2279.25,28966.029296875,3584.2099609375,68.80999755859375,1871.199951171875,18.040000915527344,90.5,125.21714237758091,127.3499999273391,0.7306969309401978,3.113383655917921,133.57676723917493,121.12323261550326,123.9869221769085,4.8084375147687615,98.16406118348924,-0.01636126309023297,142.98882776334557,0.009414541161692208,155.48615629097125,0.017672834244364194
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,75169300,250.7899932861328,2451.760009765625,2393.570068359375,13814.490234375,16708.740234375,4229.89013671875,7069.0,28941.51953125,52100.05078125,2286.409912109375,28918.099609375,3591.840087890625,69.62000274658203,1889.800048828125,16.420000076293945,90.13999938964844,125.07285635811942,126.92952364966983,0.9712449316933771,2.583989225486517,132.09750210064286,121.7615451986968,125.25564031873512,4.827433344987881,98.09836106791893,-0.016882705069410114,142.95824745379988,0.009034438169457806,155.64400622657013,0.017665078737839908
2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,71057600,253.80999755859375,2466.090087890625,2402.300048828125,13881.7197265625,16709.30078125,4226.52001953125,7077.2001953125,29019.240234375,52328.51171875,2319.179931640625,28787.279296875,3599.5400390625,69.2300033569336,1896.800048828125,16.420000076293945,89.94999694824219,124.93714250837054,126.52523803710938,0.8470450946537795,1.9870011252495805,130.49924028760853,122.55123578661022,125.68521445683098,4.827513429348337,98.03203615792384,-0.017404501631935406,142.92438223568877,0.008653388873003974,155.79672865551072,0.01765359664492806
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,74403800,252.57000732421875,2482.85009765625,2398.43994140625,13924.91015625,16685.48046875,4227.259765625,7095.10009765625,28963.560546875,52275.5703125,2343.760009765625,28781.380859375,3580.110107421875,70.05000305175781,1892.199951171875,17.06999969482422,90.08000183105467,125.14571380615234,126.19952356247674,0.7330757674996136,1.5604604064460013,129.32044437536874,123.07860274958475,126.38840339479002,4.834216265965647,97.96508708918101,-0.01792664960637946,142.88722948070514,0.008271408154561665,155.94428593884774,0.01763840061343922
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,56877900,253.58999633789062,2491.39990234375,2407.93994140625,13911.75,16620.0,4219.5498046875,7081.0,28860.80078125,51941.640625,2327.1298828125,28742.630859375,3591.39990234375,69.95999908447266,1893.199951171875,17.889999389648438,90.12000274658205,125.5057133265904,125.99333263578869,0.5720674503858874,1.3155520818680824,128.62443679952486,123.36222847205252,126.88279930054199,4.837313099323299,97.89751450657955,-0.018449145823612272,142.84678675133782,0.007888510845442552,156.08664092323943,0.01761950349563804
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,71186400,257.239990234375,2521.60009765625,2435.1298828125,14020.330078125,16651.4296875,4239.18017578125,7088.2001953125,28958.560546875,52300.46875,2311.409912109375,28738.880859375,3610.860107421875,70.29000091552734,1894.199951171875,16.100000381469727,90.08000183105467,125.76714215959821,125.82047526041667,0.3921661819647255,1.294888138773196,128.41025153796306,123.23069898287028,126.36760017374837,4.829193355207828,97.82931906421044,-0.018971987116698695,142.8030518011252,0.0075047117272413165,156.2237569479724,0.017596918342250852
2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,53522400,257.8900146484375,2513.929931640625,2430.199951171875,14069.419921875,16694.9296875,4247.43994140625,7134.10009765625,28948.73046875,52474.76171875,2335.81005859375,28842.130859375,3589.75,70.91000366210938,1877.4000244140625,15.649999618530272,90.55999755859376,126.0942851475307,125.84428478422619,0.40361441964854805,1.3423068915128198,128.52889856725182,123.15967100120055,127.02253237399685,4.839055821757599,97.76050142535581,-0.019495170320799407,142.7560225748946,0.007120025533038718,156.35559785192012,0.017570658396593584
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,62746300,258.3599853515625,2520.659912109375,2428.389892578125,14072.8603515625,16655.810546875,4246.58984375,7172.5,29441.30078125,52773.05078125,2320.070068359375,28638.529296875,3556.56005859375,72.12000274658203,1854.5,17.020000457763672,90.54000091552734,126.96571350097656,126.02190362839471,0.06234271740798647,1.3931311159861994,128.8081658603671,123.23564139642231,128.76751038443123,4.857017800686008,97.69106226247851,-0.020018692273068444,142.70569720898916,0.006734466948607784,156.48212798043372,0.017540737088819338
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,91815000,257.3800048828125,2513.929931640625,2415.449951171875,14039.6796875,16542.759765625,4223.7001953125,7185.0,29291.009765625,52501.98046875,2314.68994140625,28436.83984375,3518.330078125,72.1500015258789,1859.5,18.149999618530277,91.12999725341795,127.57428414481026,126.37333206903367,-0.23754004187199484,1.6324769278919882,129.63828592481764,123.1083782132497,129.68916605913333,4.860974472282726,97.62100225721078,-0.02054254981254993,142.65207403148023,0.00634805061362393,156.6033121921627,0.017507168030284632
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,96721700,260.8999938964844,2527.419921875,2434.8701171875,14161.349609375,16411.650390625,4221.85986328125,7153.39990234375,29018.330078125,52323.328125,2287.4599609375,28558.58984375,3525.60009765625,71.04000091552734,1773.800048828125,17.75,91.88999938964844,128.41571153913225,126.57999856131417,-0.26311852578439243,2.039543015344661,130.6590845920035,122.50091253062484,131.08971754379965,4.873592932167876,97.55032210034375,-0.02106673978007674,142.59515156236606,0.005960791122877271,156.71911586580634,0.017469965008032568
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,108953300,259.42999267578125,2511.35009765625,2402.219970703125,14030.3798828125,16143.9501953125,4166.4501953125,7017.5,28964.080078125,52344.44921875,2237.75,28801.26953125,3525.10009765625,71.63999938964844,1767.9000244140625,20.700000762939453,92.2300033569336,128.94714137486048,126.77952285039993,-0.4960002826735348,2.1685432962378353,131.11660944287559,122.44243625792426,130.66991032384468,4.863372004977916,97.479022491816,-0.021591259018166647,142.5349285137575,0.0055727030274880995,156.829504906792,0.017429141979391993
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,79663300,262.6300048828125,2529.10009765625,2436.25,14141.48046875,16411.98046875,4224.7900390625,7062.2998046875,28010.9296875,52574.4609375,2286.090087890625,28489.0,3529.179931640625,73.66000366210938,1781.800048828125,17.889999389648438,91.86000061035156,129.6857136317662,127.13428497314453,-0.4762805660774063,2.485065680570989,132.1044163342865,122.16415361200255,131.7566388091201,4.877484804551384,97.40710414070226,-0.022116104370919164,142.4714037900494,0.005183800836126956,156.93444575388114,0.01738471306669186
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,74783600,265.510009765625,2539.989990234375,2446.610107421875,14253.26953125,16449.009765625,4246.43994140625,7090.0,28884.130859375,52588.7109375,2295.949951171875,28309.759765625,3557.409912109375,73.05999755859375,1776.300048828125,16.65999984741211,91.7300033569336,130.80999864850725,127.45190393357049,-0.5897057654460696,2.8817918392961968,133.2154876121629,121.6883202549781,133.23887675473273,4.890198708845711,97.3345677652021,-0.022641272683913898,142.4045764880785,0.004794099016234483,157.03390538570048,0.01733669255208851
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,60214200,265.2699890136719,2529.22998046875,2442.5400390625,14271.73046875,16437.630859375,4241.83984375,7074.10009765625,28874.890625,52306.078125,2303.469970703125,28817.0703125,3566.219970703125,73.08000183105469,1782.300048828125,16.31999969482422,91.8000030517578,131.7171412876674,127.84571329752605,-0.9238171007407345,3.188731258040678,134.2231758136074,121.4682507814447,133.54629021707237,4.88809091834074,97.26141409262814,-0.023166760804103195,142.3344458972675,0.004403611995251373,157.12785132719793,0.017285094872506426
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,68711000,266.69000244140625,2545.639892578125,2450.0,14369.7099609375,16558.619140625,4266.490234375,7110.0,28875.23046875,52699.0,2333.6201171875,28882.4609375,3566.64990234375,73.30000305175781,1775.5999755859375,15.970000267028809,91.81999969482422,132.2557133265904,128.1461897350493,-1.3019504569560638,3.407844072990004,134.9618778810293,121.33050158906929,133.45543251376372,4.8859031970090125,97.18764385939448,-0.023692565579711177,142.26101149975557,0.004012354161845282,157.21625165602129,0.017229934614690155
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,70783700,265.0199890136719,2539.89990234375,2450.169921875,14360.3896484375,16658.7890625,4280.7001953125,7136.10009765625,29066.1796875,52925.0390625,2334.39990234375,29288.220703125,3607.56005859375,74.05000305175781,1776.5999755859375,15.619999885559082,91.80999755859376,132.67857142857142,128.44190397716704,-1.4651397759457154,3.5605620083357796,135.5630279938386,121.32077996049549,133.22514457815564,4.8836349135102886,97.11325781100467,-0.024218683860127436,142.18427297051497,0.003620339867145934,157.2990750088189,0.017171226510365543
