Date,Open,High,Low,Close,Volume,ADP,CAT,DE,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-10-29,138.52000427246094,140.3800048828125,135.9600067138672,140.27999877929688,1787891,224.49000549316406,204.00999450683594,342.30999755859375,15498.3896484375,17016.41015625,4605.3798828125,7237.60009765625,28892.689453125,59306.9296875,2297.18994140625,25377.240234375,3547.340087890625,83.56999969482422,1783.0,16.260000228881836,94.12000274658205,139.9057137625558,141.9933340890067,0.7480179140270877,4.039756734946529,150.07284755889975,133.91382061911366,140.22661174411402,4.936486286695551,145.96329732915996,-0.0014937285538950769,143.47008908671216,0.0032032773179609016,141.45764264649807,0.0018535688506594852
2021-11-01,140.9199981689453,141.75999450683594,140.16000366210938,140.74000549316406,790979,222.13999938964844,205.3800048828125,358.75,15595.919921875,17131.080078125,4613.669921875,7288.60009765625,29647.080078125,60138.4609375,2358.1201171875,25154.3203125,3544.47998046875,84.05000305175781,1795.0999755859375,16.40999984741211,93.87999725341795,140.21428571428572,141.7085723876953,0.6236521036533986,3.5736813011325395,148.8559349899604,134.56120978543024,140.56887424348074,4.939783592434194,146.19803816256405,-0.0002599190604849775,143.900960015594,0.0028283384276266525,142.57719768495235,0.002150071529329951
2021-11-02,140.77999877929688,145.39999389648438,140.5,145.0,1442843,225.1699981689453,207.1199951171875,355.29998779296875,15649.599609375,17115.169921875,4630.64990234375,7274.7998046875,29520.900390625,60029.05859375,2361.860107421875,25099.669921875,3505.6298828125,83.91000366210938,1788.699951171875,16.030000686645508,94.08999633789062,140.9914289202009,141.48095339820497,0.8541503823961705,3.1438995257088274,147.76875244962264,135.1931543467873,143.52295808116025,4.969813299576001,146.43460888975318,0.0009719722960703434,144.34800577751224,0.0023664369564317354,143.78615042374412,0.002289642224055294
2021-11-04,144.0,146.55999755859375,143.55999755859375,145.94000244140625,1185878,226.19000244140625,203.58999633789062,350.8500061035156,15940.3095703125,17168.869140625,4680.06005859375,7279.89990234375,29794.369140625,60067.62109375,2402.429931640625,25225.189453125,3526.8701171875,78.80999755859375,1793.0,15.4399995803833,94.3499984741211,141.98000008719308,141.31047712053572,0.6473426360495012,2.9368355172790537,147.18414815509382,135.43680608597762,145.13432098799092,4.97631988052539,146.67232828710337,0.0021922075157017836,144.80487868583265,0.0018328594579865272,145.037720909889,0.0022656258234887167
2021-11-08,144.5800018310547,146.74000549316406,144.5,146.16000366210938,991558,227.49000549316406,214.25,360.8599853515625,15982.3603515625,17310.509765625,4701.7001953125,7300.39990234375,29507.05078125,60545.609375,2442.739990234375,24763.76953125,3498.6298828125,81.93000030517578,1827.4000244140625,17.219999313354492,94.0500030517578,142.66571480887276,141.22476268949964,0.4271103160647556,2.818643846900712,146.86205038330107,135.58747499569822,145.81810943740322,4.977836607572958,146.91042235245305,0.00339119714631042,145.2653594783012,0.0012449834661984252,146.28346837902623,0.0020832289440102653
2021-11-09,145.5800018310547,147.39999389648438,145.44000244140625,145.6999969482422,954116,229.1999969482422,209.80999755859375,355.80999755859375,15886.5400390625,17286.91015625,4685.25,7274.0,29285.4609375,60433.44921875,2427.2900390625,24813.130859375,3507.0,84.1500015258789,1830.199951171875,17.780000686645508,93.95999908447266,143.3800005231585,141.14952450706846,0.07978121274115324,2.9782753682771097,147.10607524362268,135.19297377051424,145.73936777796254,4.974662612547197,147.1480279118832,0.004559578303429696,145.72349829734534,0.0006216919023999398,147.47574989398555,0.001758449444765564
2021-11-10,145.8000030517578,147.10000610351562,145.52000427246094,146.9600067138672,936384,229.63999938964844,206.6699981689453,352.6099853515625,15622.7099609375,17192.029296875,4646.7099609375,7340.2001953125,29106.779296875,60352.8203125,2389.580078125,24996.140625,3492.4599609375,81.33999633789062,1847.5999755859373,18.729999542236328,94.8499984741211,144.3971448625837,141.33142961774553,-0.13239657579850928,3.221776715016727,147.774983047779,134.88787618771207,146.55312706856566,4.9833326575662396,147.3841972818273,0.005688289414084248,146.17374213864238,-1.723950596207613e-05,148.5701278568625,0.0013163706185224107
2021-11-11,147.74000549316406,152.4199981689453,145.6999969482422,151.16000366210938,2613160,228.5500030517578,208.52999877929688,356.010009765625,15704.2802734375,17220.41015625,4649.27001953125,7384.2001953125,29277.859375,59919.69140625,2409.139892578125,25247.990234375,3532.7900390625,81.58999633789062,1863.199951171875,17.65999984741211,95.18000030517578,145.95143127441406,141.7000013078962,-0.2712550740569668,3.9144298976320613,149.52886110316032,133.87114151263208,149.62437813092814,5.011701416666302,147.6179039428056,0.006768640962210493,146.6110458104811,-0.0006517624150119295,149.52759620661882,0.0007890544360065504
2021-11-12,151.05999755859375,151.3000030517578,147.1999969482422,148.39999389648438,1992870,230.92999267578125,209.27000427246094,358.8599853515625,15860.9599609375,17297.66015625,4682.85009765625,7347.89990234375,29609.970703125,60686.69140625,2411.780029296875,25327.970703125,3539.10009765625,80.79000091552734,1867.9000244140625,16.290000915527344,95.12999725341795,147.04571533203125,142.00857253301712,-1.0531952371071327,4.066355497813789,150.1412835286447,133.87586153738954,148.8081219746323,4.993149938347395,147.84804916811638,0.007792381596794398,147.03096391657257,-0.0012621661062406863,150.31650589442194,0.00021323365018031075
2021-11-15,146.47999572753906,150.16000366210938,145.1999969482422,150.05999755859375,1347215,233.05999755859375,207.7100067138672,361.1499938964844,15853.849609375,17285.55078125,4682.7998046875,7351.89990234375,29776.80078125,60718.7109375,2400.929931640625,25390.91015625,3533.300048828125,80.87999725341797,1866.0999755859373,16.489999771118164,95.41000366210938,147.76857212611608,142.5990484328497,-0.8565585583314714,4.1802065914451285,150.95946161573997,134.23863524995946,149.64270569727327,5.004348893074866,148.0734695390076,0.008751759056812854,147.42972189590463,-0.0018296622021180084,150.91408735521867,-0.0003720485461889286
2021-11-16,150.39999389648438,153.63999938964844,149.8000030517578,153.60000610351562,1346353,235.25,205.42999267578125,362.010009765625,15973.8603515625,17302.7890625,4700.89990234375,7327.0,29808.119140625,60322.37109375,2405.02001953125,25713.779296875,3521.7900390625,80.76000213623047,1853.5999755859373,16.3700008392334,95.91999816894533,148.86285836356026,143.4190484909784,-0.9927928506076,4.502684140944767,152.42441677286794,134.41368020908888,152.2809059681015,5.027820158847182,148.29294526739713,0.009639575466213543,147.80426471918173,-0.002336930212696709,151.30749020969853,-0.0009277534782096472
2021-11-17,154.02000427246094,156.55999755859375,153.24000549316406,154.74000549316406,1388998,236.8800048828125,202.97999572753906,353.5199890136719,15921.5703125,17192.66015625,4688.669921875,7291.2001953125,29688.330078125,60008.328125,2377.010009765625,25650.080078125,3537.3701171875,78.36000061035156,1869.699951171875,17.110000610351562,95.83000183105467,150.0885729108538,144.3047630673363,-1.5242280348061001,5.019983302212204,154.34472967176072,134.26479646291187,153.92030565147653,5.035262899651205,148.5052092382656,0.010449236654532432,148.15228244498132,-0.002768612037737972,151.4942871344429,-0.0014170576166748234
2021-11-18,155.05999755859375,156.13999938964844,154.8000030517578,154.83999633789062,1192685,237.9499969482422,201.4199981689453,357.1099853515625,15993.7099609375,17117.740234375,4704.5400390625,7256.0,29598.66015625,59636.01171875,2363.590087890625,25319.720703125,3520.7099609375,79.01000213623047,1861.0,17.59000015258789,95.54000091552734,151.394287109375,145.0180961972191,-2.0676115908190695,5.42882901490296,155.87575422702503,134.1604381674132,154.53343277575257,5.035913077475861,148.70895667652286,0.011174795261375737,148.47221247031428,-0.003111745095013559,151.48241831890894,-0.0018074206707880955
2021-11-22,154.8800048828125,156.97999572753906,154.5399932861328,155.9199981689453,1145768,236.82000732421875,202.3800048828125,349.1600036621094,15854.759765625,16945.779296875,4682.93994140625,7255.5,29774.109375,58465.890625,2331.35009765625,24951.33984375,3582.080078125,76.75,1806.0,19.170000076293945,96.5,152.67428588867188,145.74571518670945,-2.3645926576415945,5.870118740148823,157.4859526670071,134.0054777064118,155.4578097045477,5.042908842827195,148.90285533750392,0.011810987483095147,148.76321895738198,-0.003356125083411061,151.2895836215077,-0.0020724742203455256
2021-11-24,153.44000244140625,154.75999450683594,151.1199951171875,151.94000244140625,1199998,234.3699951171875,207.07000732421875,367.8599853515625,15845.23046875,17036.810546875,4701.4599609375,7286.2998046875,29302.66015625,58340.98828125,2331.4599609375,24685.5,3592.702880859375,78.38999938964844,1784.0999755859375,18.57999992370605,96.83999633789062,152.78571428571428,146.2142864408947,-2.6317473478125635,5.748840545667353,157.7119675322294,134.71660534956,153.1126048624534,5.016882423031403,149.0855561162995,0.012353263415036774,149.0251505656932,-0.003494590586348187,150.94211979838508,-0.0021936783866282365
2021-11-26,148.86000061035156,149.5399932861328,145.24000549316406,145.24000549316406,2713204,229.6199951171875,198.72999572753906,359.29998779296875,15491.66015625,16624.869140625,4594.6201171875,7044.0,28751.619140625,57107.1484375,2245.93994140625,24080.51953125,3564.090087890625,68.1500015258789,1785.300048828125,28.6200008392334,96.08999633789062,152.33428737095423,146.53142947242372,-2.619839982390914,5.518649927310866,157.56872932704545,135.494129617802,147.86420528292717,4.971478616978561,149.25570396883685,0.012797811030563449,149.25847824834895,-0.0035232228816868398,150.47342836395916,-0.002161667445441672
2021-11-29,147.22000122070312,148.13999938964844,143.6199951171875,144.55999755859375,1624422,235.89999389648438,195.9199981689453,348.0899963378906,15782.830078125,16683.98046875,4655.27001953125,7110.0,28283.919921875,57260.578125,2241.97998046875,23852.240234375,3562.699951171875,69.94999694824219,1782.300048828125,22.959999084472656,96.33999633789062,151.54857308523995,146.76952471051897,-2.4199720288822846,5.235117923368603,157.23976055725618,136.29928886378175,145.66140013337156,4.966753049273233,149.41194903692787,0.01314157391685452,149.4642154630679,-0.0034414555729009376,149.92204419149627,-0.0019771762839981945
2021-11-30,142.8800048828125,143.83999633789062,140.24000549316406,141.27999877929688,4683666,230.88999938964844,193.35000610351562,345.5400085449219,15537.6904296875,16318.9697265625,4567.0,7059.5,27821.759765625,57064.87109375,2198.909912109375,23475.259765625,3563.889892578125,66.18000030517578,1773.5999755859375,27.190000534057617,95.98999786376952,149.78857203892298,146.87714349655877,-1.841387032545157,5.23980893226899,157.35676136109674,136.3975256320208,142.74046589732177,4.943640416570073,149.55295787029408,0.01338226295592652,149.64382368087607,-0.003252090116209805,149.32945447449995,-0.001651418989032458
2021-12-01,142.6999969482422,148.33999633789062,142.39999389648438,148.02000427246094,1553916,226.8699951171875,191.47000122070312,341.54998779296875,15254.0498046875,16133.8896484375,4513.0400390625,7168.7001953125,27935.619140625,57684.7890625,2147.419921875,23658.919921875,3576.889892578125,65.56999969482422,1781.5999755859375,31.1200008392334,96.0500030517578,148.82857186453683,147.1942865280878,-0.8583754008962785,5.016224563542375,157.22673565517255,137.16183740100303,146.26015814741456,4.990568661006347,149.67742464073055,0.01351836219648509,149.79910652654743,-0.002961215093228927,148.73779097589994,-0.0012057902879878577
2021-12-02,145.75999450683594,148.1199951171875,145.17999267578125,147.8000030517578,1741274,232.42999267578125,196.7899932861328,350.6199951171875,15381.3203125,16475.25,4577.10009765625,7129.2001953125,27753.369140625,58461.2890625,2206.330078125,23788.9296875,3573.840087890625,66.5,1760.699951171875,27.950000762939453,96.12999725341795,147.82285853794642,147.53238205682663,-0.5048659236503568,4.679357989371851,156.89109803557034,138.17366607808293,147.28672141697675,4.989071136968956,149.78408224693177,0.013549129207638554,149.93209623413537,-0.0025780292341514117,148.18752472411973,-0.0006707901466559076
2021-12-03,149.89999389648438,150.1999969482422,146.0,146.5399932861328,1780441,229.88999938964844,197.8000030517578,349.239990234375,15085.4697265625,16347.8701171875,4538.43017578125,7122.2998046875,28029.5703125,57696.4609375,2159.31005859375,23766.689453125,3607.429931640625,66.26000213623047,1782.0,30.670000076293945,96.12000274658205,146.48285784040178,147.85142953055245,-0.9291554821633952,4.338593024020366,156.5286155785932,139.1742434825117,146.7889026630808,4.980450916788204,149.87171321291433,0.013474590239107605,150.04493633018134,-0.0021145707462373368,147.7152909825886,-8.413664266184545e-05
2021-12-06,147.89999389648438,149.66000366210938,145.77999877929688,149.33999633789062,1343273,232.1999969482422,201.27999877929688,354.510009765625,15225.150390625,16591.970703125,4591.669921875,7232.2998046875,27927.369140625,56747.140625,2203.47998046875,23349.380859375,3589.31005859375,69.48999786376953,1777.5,27.18000030517578,96.29000091552734,146.1114283970424,148.28285798572358,-0.774177966220094,3.9674893479321454,156.21783668158787,140.3478792898593,148.48963177962068,4.999506911621143,149.93916028826098,0.01329553053464882,150.13976455244992,-0.0015853583989354156,147.35196338816385,0.000511871204474399
2021-12-07,149.33999633789062,149.33999633789062,149.33999633789062,149.33999633789062,0,235.1300048828125,204.49000549316406,361.3399963378906,15686.919921875,16853.5703125,4686.75,7339.89990234375,28455.599609375,57633.6484375,2253.7900390625,23983.66015625,3595.090087890625,72.05000305175781,1782.5999755859375,21.88999938964844,96.37000274658205,146.69714137486048,148.692381359282,-0.8490628463441965,3.8743656465773446,156.4411126524367,140.9436500661273,149.05654148513398,4.999506911621143,149.98533666440593,0.013013480156583391,150.21859996496542,-0.0010069529492190935,147.12108011460688,0.0010735647667860027
2021-12-08,153.33999633789062,154.6999969482422,151.52000427246094,151.60000610351562,1229100,234.3000030517578,204.19000244140625,361.05999755859375,15786.990234375,16899.919921875,4701.2099609375,7337.39990234375,28860.619140625,58649.6796875,2271.7099609375,23996.869140625,3637.570068359375,72.36000061035156,1783.4000244140625,19.899999618530277,95.88999938964844,147.7028568812779,149.0066673642113,-1.3460338155336729,3.8552117477213486,156.71709085965398,141.2962438687686,150.75218456405506,5.014627355893785,150.00923572772047,0.012630695680454461,150.2832380391823,-0.0003974506896338633,147.0377028114839,0.0015594070539587947
2021-12-09,152.17999267578125,152.8800048828125,150.1999969482422,151.02000427246094,800581,232.74000549316406,204.1300048828125,361.9200134277344,15517.3701171875,16780.470703125,4667.4501953125,7321.2998046875,28725.470703125,58807.12890625,2220.2099609375,24254.859375,3673.0400390625,70.94000244140625,1774.5999755859375,21.57999992370605,96.2699966430664,149.0942862374442,149.24857221330916,-1.6043890796371159,3.809055321568167,156.8666828564455,141.63046157017283,150.93073103632562,5.0107686470207655,150.00994027707412,0.012150138110998835,150.33515714229907,0.0002240760461338949,147.10776244228344,0.0019334244990778264
2021-12-10,149.6999969482422,151.55999755859375,149.60000610351562,151.0399932861328,955827,236.72999572753906,203.4600067138672,358.3599853515625,15630.599609375,16856.630859375,4712.02001953125,7291.7998046875,28437.76953125,58786.671875,2211.81005859375,23995.720703125,3666.35009765625,71.66999816894531,1782.9000244140625,18.690000534057617,96.0500030517578,149.52571323939733,149.480952671596,-1.4187213037101003,3.721989259728623,156.92493119105322,142.03697415213875,151.00357253619708,5.010901880466504,149.98663114069774,0.011575447355027371,150.37543942071508,0.0008381739160200053,147.32791690659488,0.0021681909403830735
2021-12-13,151.1999969482422,153.5800018310547,150.05999755859375,150.55999755859375,1162994,235.02000427246094,201.25,351.4200134277344,15413.2802734375,16719.5703125,4668.97021484375,7231.39990234375,28640.490234375,58283.421875,2180.5,23954.580078125,3681.080078125,71.29000091552734,1786.300048828125,20.309999465942383,96.31999969482422,149.9199981689453,149.71238127208892,-1.5081412011943485,3.6707299502428588,157.05384117257464,142.3709213716032,150.70785588446154,5.0076976337849874,149.93859513442004,0.010910913564774747,150.40470851020777,0.0014256195834449676,147.6859155317714,0.00224703256401614
2021-12-14,151.0800018310547,152.47999572753906,147.17999267578125,147.32000732421875,1105963,229.72000122070312,201.63999938964844,348.54998779296875,15237.6396484375,16652.580078125,4634.08984375,7218.60009765625,28432.640625,58117.08984375,2159.64990234375,23635.94921875,3661.530029296875,70.7300033569336,1770.4000244140625,21.88999938964844,96.56999969482422,150.03142874581474,149.72952415829613,-1.7898447387524072,3.698921491003955,157.12736714030405,142.3316811762882,148.449290177633,4.9857960541387785,149.86523231057322,0.010161445638160993,150.4230858711585,0.0019680259203176025,148.1614371100789,0.0021652281075212223
2021-12-15,148.52000427246094,149.3000030517578,147.9600067138672,148.55999755859375,886773,233.9199981689453,202.5500030517578,343.94000244140625,15565.580078125,16813.5703125,4709.85009765625,7170.7998046875,28459.720703125,57788.03125,2195.2099609375,23420.759765625,3647.6298828125,70.87000274658203,1762.5999755859375,19.290000915527344,96.51000213623048,149.92000034877233,149.605714343843,-1.5473075533703877,3.696229470144075,156.99817328413116,142.21325540355485,148.5230950982735,4.994234856183298,149.76606245395595,0.00933253713157366,150.43016686753336,0.002448422335877395,148.7273427867421,0.0019301190931709613
2021-12-16,151.39999389648438,152.22000122070312,149.66000366210938,150.0,1580290,231.85000610351562,206.1699981689453,348.2900085449219,15180.4296875,16849.08984375,4668.669921875,7260.60009765625,29066.3203125,57901.140625,2152.4599609375,23475.5,3675.02001953125,72.37999725341797,1796.5999755859375,20.56999969482422,96.04000091552734,150.0142865862165,149.6819051106771,-1.6756050927238562,3.695917204057267,157.07373951879163,142.29007070256256,149.50769836609118,5.003946305945459,149.6407307881221,0.008430229807574723,150.42501701432866,0.00285178892820709,149.35126401707964,0.0015601885802045917
2021-12-17,149.5,150.0399932861328,147.1199951171875,147.89999389648438,2836145,229.41000366210938,201.3699951171875,347.0299987792969,15169.6796875,16668.640625,4620.64013671875,7269.89990234375,28545.6796875,57011.73828125,2173.929931640625,23192.630859375,3632.360107421875,70.86000061035156,1803.800048828125,21.56999969482422,96.56999969482422,149.4857134137835,149.57904779343377,-1.6362315339708573,3.5947326060867693,156.7685130056073,142.38958258126024,148.4358953863533,4.989752041631052,149.48901286184986,0.0074610750056615955,150.4061881408346,0.003165525927486207,149.9974298502951,0.0010832842720851867
2021-12-20,144.89999389648438,145.6999969482422,141.17999267578125,144.67999267578125,1436804,229.36000061035156,195.4600067138672,338.6600036621094,14980.9404296875,16442.310546875,4568.02001953125,7198.0,27937.810546875,55822.01171875,2139.8701171875,22744.859375,3593.60009765625,68.2300033569336,1793.699951171875,22.8700008392334,96.5500030517578,148.57999747140067,149.15428524925596,-1.135795898575111,3.507735228525584,156.16975570630714,142.13881479220478,145.93196024597194,4.967588553577978,149.31081859189257,0.006432092990102576,150.37175358409826,0.0033798425780645304,150.62862747651923,0.000534233741679186
2021-12-21,145.89999389648438,146.67999267578125,144.16000366210938,146.5800018310547,795532,231.9499969482422,198.30999755859375,349.80999755859375,15341.08984375,16744.26953125,4649.22998046875,7297.39990234375,28517.58984375,56319.01171875,2202.949951171875,22971.330078125,3625.1298828125,71.12000274658203,1787.9000244140625,21.01000022888184,96.48999786376952,147.94285583496094,148.76571364629837,-0.7463849947012591,3.2448693871481185,155.2554524205946,142.27597487200214,146.36398796936044,4.980725776267764,149.10619544396857,0.00535073039608878,150.31936096092838,0.003488053008442581,151.20818555625013,-4.787872056967695e-05
2021-12-22,146.8000030517578,147.77999877929688,145.83999633789062,147.63999938964844,612214,237.6199951171875,202.14999389648438,347.0,15521.8896484375,16874.880859375,4696.56005859375,7341.7001953125,28562.2109375,56930.55859375,2221.89990234375,23102.330078125,3622.6201171875,72.76000213623047,1801.5999755859373,18.6299991607666,96.08000183105467,147.52571323939733,148.42285664876303,-0.48498038493781337,2.73072566693994,153.88430798264292,142.96140531488314,147.21466224955245,4.987980599369205,148.87533073938954,0.004224815865081324,150.24630058389235,0.0034867705277496905,151.7018713974487,-0.0006225246481864621
2021-12-23,148.39999389648438,150.22000122070312,148.16000366210938,150.22000122070312,795339,242.0,206.1999969482422,349.2200012207031,15653.3701171875,16963.439453125,4725.7900390625,7373.2998046875,28798.369140625,57315.28125,2241.580078125,23193.640625,3643.340087890625,73.79000091552734,1811.199951171875,17.959999084472656,96.0199966430664,147.93999808175224,148.15142822265625,-0.3201179080402312,2.626808903681455,153.40504603001915,142.89781041529335,149.21822156365292,5.005421735223928,148.61855307974187,0.0030625139332899603,150.14958719645634,0.003375995899675932,152.07960040794322,-0.001150431612151586
2021-12-29,152.55999755859375,152.75999450683594,151.1999969482422,151.77999877929688,687999,248.00999450683594,207.3300018310547,345.7099914550781,15766.2197265625,17149.9296875,4793.06005859375,7420.7001953125,28906.880859375,57806.48828125,2249.239990234375,23086.5390625,3597.0,76.55999755859375,1805.0999755859373,16.950000762939453,95.93000030517578,148.3999982561384,148.14380900065103,-0.6910084260916562,2.6767189919336265,153.49724698451828,142.79037101678378,150.9260730407489,5.0158218126876335,148.3363328866193,0.0018722772146220381,150.02605240777243,0.0031590992157519574,152.3168690397364,-0.00159602625957325
2021-12-30,151.17999267578125,152.67999267578125,150.94000244140625,152.67999267578125,881579,245.55999755859375,206.0800018310547,342.0299987792969,15741.5595703125,17164.240234375,4778.72998046875,7403.0,28791.7109375,57794.3203125,2248.7900390625,23112.009765625,3619.18994140625,76.98999786376953,1812.699951171875,17.329999923706055,95.97000122070312,148.78285435267858,148.4980941045852,-0.7036316308320352,2.6970775752431773,153.89224925507153,143.10393895409885,152.09535279743713,5.021772990219404,148.02928205756504,0.0006627969020361601,149.8724450063507,0.002842698781760557,152.39583998911812,-0.0019295276412239202
2022-01-04,154.32000732421875,156.82000732421875,153.39999389648438,155.4199981689453,1007543,245.14999389648438,218.0800018310547,371.2900085449219,15622.7197265625,17336.759765625,4793.5400390625,7505.2001953125,29301.7890625,59855.9296875,2268.8701171875,23289.83984375,3632.330078125,76.98999786376953,1814.0,16.90999984741211,96.29000091552734,149.85714067731584,149.0152369907924,-0.9685247702713866,2.4969110372336702,154.00905906525975,144.02141491632506,154.31178304510925,5.039676151023043,147.69815274314482,-0.0005570484002074262,149.68553621777744,0.0024364437538302486,152.30602976494495,-0.0021286372599175086
2022-01-05,155.0800018310547,157.9600067138672,155.0800018310547,157.9600067138672,1177455,243.05999755859375,219.75,372.04998779296875,15100.169921875,17112.599609375,4700.580078125,7516.89990234375,29332.16015625,60223.1484375,2194.0,22907.25,3595.179931640625,77.8499984741211,1824.5999755859373,19.729999542236328,96.19000244140624,151.75428553989954,149.8095230829148,-1.0812627261070702,3.1190934577639187,156.04770999844266,143.57133616738696,156.74393215761452,5.0559910385914355,147.34383525345854,-0.0017782455056955275,149.4622269363254,0.0019527099851841252,152.0445726679485,-0.002179794837266063
2022-01-06,155.39999389648438,155.94000244140625,153.6199951171875,154.16000366210938,1326484,241.38999938964844,221.99000549316406,376.3599853515625,15080.8603515625,17156.51953125,4696.0498046875,7450.39990234375,28487.869140625,59601.83984375,2206.3701171875,23072.859375,3586.080078125,79.45999908447266,1788.699951171875,19.61000061035156,96.25,152.83714294433594,150.1019040062314,-1.455158825261634,3.2165201204547595,156.5349442471409,143.66886376532187,155.02131316061107,5.031483150519445,146.96735510545724,-0.002991701126229304,149.19965399458485,0.0014062206072377403,151.61606031860708,-0.00207897666392345
2022-01-07,153.6199951171875,154.1199951171875,151.24000549316406,152.16000366210938,1215325,238.83999633789062,224.19000244140625,378.6499938964844,14935.900390625,17166.279296875,4677.02978515625,7485.2998046875,28478.560546875,59744.6484375,2179.81005859375,23493.380859375,3579.5400390625,78.9000015258789,1797.0,18.76000022888184,95.73999786376952,153.48285784040178,150.3095230829148,-1.6199475002652548,3.1224964850169274,156.55451605294866,144.06453011288096,153.11377349494327,5.018338902707997,146.5698692252017,-0.0041882979829686385,148.89529263054115,0.0008136042694808212,151.03198060259402,-0.0018320115698767503
2022-01-11,148.72000122070312,150.75999450683594,148.52000427246094,150.3000030517578,1286177,235.27999877929688,219.9499969482422,380.54998779296875,15153.4501953125,17294.5390625,4713.06982421875,7491.39990234375,28222.48046875,60616.890625,2194.0,23739.060546875,3567.43994140625,81.22000122070312,1818.5999755859373,18.40999984741211,95.62000274658205,153.4942866734096,150.4885711669922,-1.131165198930546,3.1111163351487368,156.71080383728966,144.26633849669471,151.23792653281964,5.005957724985585,146.15266132174554,-0.005358952509448578,148.54705246064856,0.0001929047550446819,150.30980273785687,-0.0014543848447510657
2022-01-12,152.0,153.33999633789062,151.25999450683594,152.22000122070312,1008710,234.6300048828125,222.39999389648438,376.25,15188.3896484375,17353.759765625,4726.35009765625,7551.7001953125,28765.66015625,61150.0390625,2176.06005859375,24402.169921875,3597.429931640625,82.63999938964844,1827.199951171875,17.6200008392334,95.0,153.55714416503906,150.62571425664993,-1.0797127075924777,3.1189992198978342,156.8637126964456,144.38771581685427,151.89264299140862,5.01873573820249,145.71713645170144,-0.006494674080600207,148.15336446501058,-0.0004369440326920779,149.47177467519947,-0.0009705001559938702
2022-01-13,152.25999450683594,152.83999633789062,149.72000122070312,151.5,1252962,231.92999267578125,227.0,380.3900146484375,14806.8095703125,17259.01953125,4659.02978515625,7563.89990234375,28489.130859375,61235.30078125,2159.43994140625,24429.76953125,3555.260009765625,82.12000274658203,1821.199951171875,20.309999465942383,94.79000091552734,153.3885737827846,150.72857157389322,-1.1179219554820463,3.1175433597777245,156.96365829344867,144.49348485433777,151.6308809971362,5.01396308418893,145.264814795833,-0.007586625666294299,147.713256733111,-0.0010566638335236449,148.54351400277525,-0.0004123801977123593
2022-01-14,149.82000732421875,150.1999969482422,145.60000610351562,145.86000061035156,1778749,228.75,228.94000244140625,379.55999755859375,14893.75,17219.060546875,4662.85009765625,7543.0,28124.279296875,61223.03125,2162.4599609375,24383.3203125,3521.260009765625,83.81999969482422,1816.5,19.190000534057617,95.16999816894533,152.02285984584265,150.45523797898065,-1.1861741566529531,3.2967253544035424,157.04868868778775,143.86178727017355,147.78362740594642,4.975767762980569,144.79732467127764,-0.008626185763683418,147.2264170032633,-0.0016471850481713612,147.55248301932343,0.0001821870266727042
2022-01-18,145.5,145.67999267578125,142.4600067138672,142.60000610351562,1669909,226.44000244140625,229.8699951171875,383.9100036621094,14506.900390625,16950.91015625,4577.10986328125,7563.60009765625,28257.25,60754.859375,2096.22998046875,24112.779296875,3569.909912109375,85.43000030517578,1812.300048828125,22.790000915527344,95.7300033569336,149.82857404436385,150.05428568522134,-0.8481233141911559,3.7263214612799014,157.50692860778113,142.60164276266156,144.32787987099255,4.953006224363542,144.31639480532436,-0.009605011409978496,146.69324035427064,-0.0021901940426781157,146.52644214739476,0.000772006502678801
2022-01-19,141.8000030517578,145.3000030517578,141.02000427246094,144.33999633789062,1395792,224.8300018310547,221.66000366210938,375.8999938964844,14340.259765625,16818.98046875,4532.759765625,7589.7001953125,27467.23046875,60098.8203125,2062.780029296875,24127.849609375,3558.179931640625,86.95999908447266,1843.0999755859373,23.850000381469727,95.51000213623048,148.42571585518974,149.73523821149553,0.09146666844208085,3.931477479482544,157.5981931704606,141.87228325253045,144.33595751559128,4.965219405017361,143.82384589913246,-0.010515102016738463,146.11486077168013,-0.002668662341080562,145.49197330127987,0.0013152328085522613
2022-01-20,144.75999450683594,147.1999969482422,143.6999969482422,146.89999389648438,1225529,220.30999755859375,216.6300048828125,366.9800109863281,14154.01953125,16663.76953125,4482.72998046875,7585.0,27772.9296875,59464.62109375,2024.0400390625,24952.349609375,3555.06005859375,86.9000015258789,1842.5,25.59000015258789,95.73999786376952,147.67428588867188,149.56095232282365,0.589762264485671,3.945921257149227,157.4527948371221,141.6691098085252,146.04531510285335,4.982921413695184,143.32158151245656,-0.011348863699043322,145.49316571037576,-0.003067345843831215,144.47315659738666,0.001772356456103039
